# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  -1.1691e18  -9.4424e20  -1.9810e6  -9.0471e5  # galaxy 3, star 319
1.0000e31  -1.0670e18  -9.4401e20  -1.9738e6  -7.5408e5  # galaxy 3, star 320
1.0000e31  -9.4312e17  -9.4377e20  -1.9575e6  -6.0867e5  # galaxy 3, star 321
1.0000e31  -7.9557e17  -9.4352e20  -1.9328e6  -4.6889e5  # galaxy 3, star 322
1.0000e31  -6.2254e17  -9.4327e20  -1.9003e6  -3.3507e5  # galaxy 3, star 323
1.0000e31  -4.2215e17  -9.4301e20  -1.8605e6  -2.0750e5  # galaxy 3, star 324
1.0000e31  -1.9253e17  -9.4276e20  -1.8142e6  -8.6421e4  # galaxy 3, star 325
1.0000e31  6.8204e16  -9.4250e20  -1.7619e6  2.7958e4  # galaxy 3, star 326
1.0000e31  3.6193e17  -9.4225e20  -1.7042e6  1.3549e5  # galaxy 3, star 327
1.0000e31  6.9050e17  -9.4200e20  -1.6418e6  2.3605e5  # galaxy 3, star 328
1.0000e31  1.0557e18  -9.4175e20  -1.5751e6  3.2958e5  # galaxy 3, star 329
1.0000e31  1.4593e18  -9.4152e20  -1.5048e6  4.1603e5  # galaxy 3, star 330
1.0000e31  1.9028e18  -9.4130e20  -1.4314e6  4.9541e5  # galaxy 3, star 331
1.0000e31  2.3879e18  -9.4110e20  -1.3555e6  5.6776e5  # galaxy 3, star 332
1.0000e31  2.9159e18  -9.4092e20  -1.2775e6  6.3313e5  # galaxy 3, star 333
1.0000e31  3.4880e18  -9.4076e20  -1.1979e6  6.9163e5  # galaxy 3, star 334
1.0000e31  4.1053e18  -9.4063e20  -1.1173e6  7.4337e5  # galaxy 3, star 335
1.0000e31  4.7684e18  -9.4053e20  -1.0361e6  7.8852e5  # galaxy 3, star 336
1.0000e31  5.4779e18  -9.4048e20  -9.5467e5  8.2723e5  # galaxy 3, star 337
1.0000e31  6.2339e18  -9.4047e20  -8.7345e5  8.5970e5  # galaxy 3, star 338
1.0000e31  7.0362e18  -9.4050e20  -7.9281e5  8.8614e5  # galaxy 3, star 339
1.0000e31  7.8843e18  -9.4060e20  -7.1310e5  9.0678e5  # galaxy 3, star 340
1.0000e31  8.7771e18  -9.4076e20  -6.3466e5  9.2186e5  # galaxy 3, star 341
1.0000e31  9.7131e18  -9.4098e20  -5.5777e5  9.3164e5  # galaxy 3, star 342
1.0000e31  1.0690e19  -9.4129e20  -4.8273e5  9.3637e5  # galaxy 3, star 343
1.0000e31  1.1706e19  -9.4168e20  -4.0978e5  9.3634e5  # galaxy 3, star 344
1.0000e31  1.2756e19  -9.4216e20  -3.3915e5  9.3181e5  # galaxy 3, star 345
1.0000e31  1.3837e19  -9.4274e20  -2.7104e5  9.2309e5  # galaxy 3, star 346
1.0000e31  1.4945e19  -9.4342e20  -2.0563e5  9.1045e5  # galaxy 3, star 347
1.0000e31  1.6073e19  -9.4423e20  -1.4308e5  8.9419e5  # galaxy 3, star 348
1.0000e31  1.7214e19  -9.4516e20  -8.3513e4  8.7459e5  # galaxy 3, star 349
1.0000e31  1.8362e19  -9.4622e20  -2.7044e4  8.5195e5  # galaxy 3, star 350
1.0000e31  1.9508e19  -9.4742e20  2.6238e4  8.2656e5  # galaxy 3, star 351
1.0000e31  2.0642e19  -9.4877e20  7.6266e4  7.9869e5  # galaxy 3, star 352
1.0000e31  2.1752e19  -9.5028e20  1.2299e5  7.6863e5  # galaxy 3, star 353
1.0000e31  2.2828e19  -9.5196e20  1.6638e5  7.3665e5  # galaxy 3, star 354
1.0000e31  2.3856e19  -9.5380e20  2.0643e5  7.0302e5  # galaxy 3, star 355
1.0000e31  2.4822e19  -9.5583e20  2.4313e5  6.6799e5  # galaxy 3, star 356
1.0000e31  2.5709e19  -9.5805e20  2.7651e5  6.3181e5  # galaxy 3, star 357
1.0000e31  2.6499e19  -9.6046e20  3.0661e5  5.9473e5  # galaxy 3, star 358
1.0000e31  2.7175e19  -9.6307e20  3.3346e5  5.5698e5  # galaxy 3, star 359
1.0000e31  2.7716e19  -9.6588e20  3.5715e5  5.1877e5  # galaxy 3, star 360
1.0000e31  2.8101e19  -9.6890e20  3.7773e5  4.8032e5  # galaxy 3, star 361
1.0000e31  2.8305e19  -9.7212e20  3.9528e5  4.4182e5  # galaxy 3, star 362
1.0000e31  2.8304e19  -9.7556e20  4.0992e5  4.0346e5  # galaxy 3, star 363
1.0000e31  2.8071e19  -9.7920e20  4.2172e5  3.6543e5  # galaxy 3, star 364
1.0000e31  2.7580e19  -9.8304e20  4.3082e5  3.2787e5  # galaxy 3, star 365
1.0000e31  2.6800e19  -9.8708e20  4.3731e5  2.9095e5  # galaxy 3, star 366
1.0000e31  2.5700e19  -9.9131e20  4.4132e5  2.5480e5  # galaxy 3, star 367
1.0000e31  2.4249e19  -9.9573e20  4.4298e5  2.1955e5  # galaxy 3, star 368
1.0000e31  2.2413e19  -1.0003e21  4.4243e5  1.8532e5  # galaxy 3, star 369
1.0000e31  2.0158e19  -1.0050e21  4.3978e5  1.5221e5  # galaxy 3, star 370
1.0000e31  1.7448e19  -1.0099e21  4.3518e5  1.2031e5  # galaxy 3, star 371
1.0000e31  1.4247e19  -1.0149e21  4.2876e5  8.9714e4  # galaxy 3, star 372
1.0000e31  1.0518e19  -1.0200e21  4.2066e5  6.0482e4  # galaxy 3, star 373
1.0000e31  6.2223e18  -1.0251e21  4.1102e5  3.2676e4  # galaxy 3, star 374
1.0000e31  1.3234e18  -1.0302e21  3.9998e5  6.3469e3  # galaxy 3, star 375
1.0000e31  -4.2166e18  -1.0353e21  3.8767e5  -1.8467e4  # galaxy 3, star 376
1.0000e31  -1.0435e19  -1.0404e21  3.7422e5  -4.1735e4  # galaxy 3, star 377
1.0000e31  -1.7368e19  -1.0453e21  3.5976e5  -6.3436e4  # galaxy 3, star 378
1.0000e31  -2.5052e19  -1.0501e21  3.4443e5  -8.3559e4  # galaxy 3, star 379
1.0000e31  -3.3519e19  -1.0546e21  3.2835e5  -1.0210e5  # galaxy 3, star 380
1.0000e31  -4.2802e19  -1.0588e21  3.1164e5  -1.1906e5  # galaxy 3, star 381
1.0000e31  -5.2930e19  -1.0627e21  2.9442e5  -1.3446e5  # galaxy 3, star 382
1.0000e31  -6.3928e19  -1.0661e21  2.7679e5  -1.4830e5  # galaxy 3, star 383
1.0000e31  -7.5819e19  -1.0690e21  2.5888e5  -1.6062e5  # galaxy 3, star 384
1.0000e31  -8.8621e19  -1.0713e21  2.4077e5  -1.7145e5  # galaxy 3, star 385
1.0000e31  -1.0235e20  -1.0728e21  2.2258e5  -1.8082e5  # galaxy 3, star 386
1.0000e31  -1.1700e20  -1.0735e21  2.0438e5  -1.8878e5  # galaxy 3, star 387
1.0000e31  -1.3259e20  -1.0732e21  1.8627e5  -1.9536e5  # galaxy 3, star 388
1.0000e31  -1.4909e20  -1.0719e21  1.6834e5  -2.0061e5  # galaxy 3, star 389
1.0000e31  -1.6650e20  -1.0694e21  1.5064e5  -2.0460e5  # galaxy 3, star 390
1.0000e31  -1.8480e20  -1.0656e21  1.3327e5  -2.0737e5  # galaxy 3, star 391
1.0000e31  -2.0393e20  -1.0603e21  1.1628e5  -2.0899e5  # galaxy 3, star 392
1.0000e31  -2.2387e20  -1.0534e21  9.9725e4  -2.0950e5  # galaxy 3, star 393
1.0000e31  -2.4453e20  -1.0447e21  8.3666e4  -2.0899e5  # galaxy 3, star 394
1.0000e31  -2.6586e20  -1.0341e21  6.8149e4  -2.0750e5  # galaxy 3, star 395
1.0000e31  -2.8776e20  -1.0215e21  5.3216e4  -2.0510e5  # galaxy 3, star 396
1.0000e31  -3.1013e20  -1.0066e21  3.8906e4  -2.0186e5  # galaxy 3, star 397
1.0000e31  -3.3285e20  -9.8928e20  2.5249e4  -1.9784e5  # galaxy 3, star 398
1.0000e31  -3.5576e20  -9.6941e20  1.2273e4  -1.9311e5  # galaxy 3, star 399
1.0000e31  -3.7872e20  -9.4680e20  -1.4375e-10  -1.8774e5  # galaxy 3, star 400
1.0000e31  -4.7340e17  -9.4762e20  3.2517e6  -1.8774e6  # galaxy 3, star 401
1.0000e31  -5.5717e17  -9.4764e20  3.0329e6  -2.0178e6  # galaxy 3, star 402
1.0000e31  -6.4717e17  -9.4765e20  2.8124e6  -2.1404e6  # galaxy 3, star 403
1.0000e31  -7.4346e17  -9.4766e20  2.5914e6  -2.2454e6  # galaxy 3, star 404
1.0000e31  -8.4607e17  -9.4766e20  2.3709e6  -2.3336e6  # galaxy 3, star 405
1.0000e31  -9.5496e17  -9.4765e20  2.1520e6  -2.4054e6  # galaxy 3, star 406
1.0000e31  -1.0701e18  -9.4764e20  1.9357e6  -2.4614e6  # galaxy 3, star 407
1.0000e31  -1.1912e18  -9.4762e20  1.7227e6  -2.5023e6  # galaxy 3, star 408
1.0000e31  -1.3183e18  -9.4759e20  1.5140e6  -2.5289e6  # galaxy 3, star 409
1.0000e31  -1.4509e18  -9.4755e20  1.3103e6  -2.5417e6  # galaxy 3, star 410
1.0000e31  -1.5887e18  -9.4750e20  1.1123e6  -2.5416e6  # galaxy 3, star 411
1.0000e31  -1.7313e18  -9.4743e20  9.2060e5  -2.5293e6  # galaxy 3, star 412
1.0000e31  -1.8780e18  -9.4735e20  7.3572e5  -2.5056e6  # galaxy 3, star 413
1.0000e31  -2.0283e18  -9.4726e20  5.5818e5  -2.4713e6  # galaxy 3, star 414
1.0000e31  -2.1814e18  -9.4715e20  3.8838e5  -2.4272e6  # galaxy 3, star 415
1.0000e31  -2.3364e18  -9.4702e20  2.2669e5  -2.3740e6  # galaxy 3, star 416
1.0000e31  -2.4922e18  -9.4688e20  7.3410e4  -2.3126e6  # galaxy 3, star 417
1.0000e31  -2.6476e18  -9.4672e20  -7.1222e4  -2.2436e6  # galaxy 3, star 418
1.0000e31  -2.8015e18  -9.4653e20  -2.0702e5  -2.1680e6  # galaxy 3, star 419
1.0000e31  -2.9523e18  -9.4633e20  -3.3385e5  -2.0864e6  # galaxy 3, star 420
1.0000e31  -3.0983e18  -9.4610e20  -4.5163e5  -1.9996e6  # galaxy 3, star 421
1.0000e31  -3.2378e18  -9.4585e20  -5.6032e5  -1.9083e6  # galaxy 3, star 422
1.0000e31  -3.3688e18  -9.4557e20  -6.5995e5  -1.8132e6  # galaxy 3, star 423
1.0000e31  -3.4892e18  -9.4527e20  -7.5057e5  -1.7150e6  # galaxy 3, star 424
1.0000e31  -3.5965e18  -9.4495e20  -8.3226e5  -1.6144e6  # galaxy 3, star 425
1.0000e31  -3.6883e18  -9.4459e20  -9.0516e5  -1.5119e6  # galaxy 3, star 426
1.0000e31  -3.7617e18  -9.4421e20  -9.6945e5  -1.4082e6  # galaxy 3, star 427
1.0000e31  -3.8138e18  -9.4380e20  -1.0253e6  -1.3038e6  # galaxy 3, star 428
1.0000e31  -3.8415e18  -9.4336e20  -1.0730e6  -1.1993e6  # galaxy 3, star 429
1.0000e31  -3.8414e18  -9.4290e20  -1.1127e6  -1.0952e6  # galaxy 3, star 430
1.0000e31  -3.8099e18  -9.4240e20  -1.1447e6  -9.9192e5  # galaxy 3, star 431
1.0000e31  -3.7432e18  -9.4188e20  -1.1694e6  -8.8998e5  # galaxy 3, star 432
1.0000e31  -3.6373e18  -9.4133e20  -1.1870e6  -7.8975e5  # galaxy 3, star 433
1.0000e31  -3.4880e18  -9.4076e20  -1.1979e6  -6.9163e5  # galaxy 3, star 434
1.0000e31  -3.2911e18  -9.4016e20  -1.2024e6  -5.9595e5  # galaxy 3, star 435
1.0000e31  -3.0420e18  -9.3954e20  -1.2009e6  -5.0303e5  # galaxy 3, star 436
1.0000e31  -2.7359e18  -9.3890e20  -1.1937e6  -4.1316e5  # galaxy 3, star 437
1.0000e31  -2.3681e18  -9.3823e20  -1.1812e6  -3.2658e5  # galaxy 3, star 438
1.0000e31  -1.9336e18  -9.3756e20  -1.1638e6  -2.4352e5  # galaxy 3, star 439
1.0000e31  -1.4275e18  -9.3687e20  -1.1418e6  -1.6417e5  # galaxy 3, star 440
1.0000e31  -8.4449e17  -9.3618e20  -1.1157e6  -8.8697e4  # galaxy 3, star 441
1.0000e31  -1.7962e17  -9.3548e20  -1.0857e6  -1.7228e4  # galaxy 3, star 442
1.0000e31  5.7227e17  -9.3479e20  -1.0523e6  5.0127e4  # galaxy 3, star 443
1.0000e31  1.4162e18  -9.3410e20  -1.0158e6  1.1329e5  # galaxy 3, star 444
1.0000e31  2.3572e18  -9.3343e20  -9.7655e5  1.7219e5  # galaxy 3, star 445
1.0000e31  3.4000e18  -9.3278e20  -9.3494e5  2.2681e5  # galaxy 3, star 446
1.0000e31  4.5492e18  -9.3217e20  -8.9129e5  2.7714e5  # galaxy 3, star 447
1.0000e31  5.8091e18  -9.3159e20  -8.4593e5  3.2318e5  # galaxy 3, star 448
1.0000e31  7.1837e18  -9.3107e20  -7.9918e5  3.6497e5  # galaxy 3, star 449
1.0000e31  8.6764e18  -9.3061e20  -7.5134e5  4.0256e5  # galaxy 3, star 450
1.0000e31  1.0290e19  -9.3022e20  -7.0270e5  4.3600e5  # galaxy 3, star 451
1.0000e31  1.2028e19  -9.2991e20  -6.5356e5  4.6540e5  # galaxy 3, star 452
1.0000e31  1.3891e19  -9.2970e20  -6.0416e5  4.9083e5  # galaxy 3, star 453
1.0000e31  1.5879e19  -9.2961e20  -5.5477e5  5.1242e5  # galaxy 3, star 454
1.0000e31  1.7995e19  -9.2964e20  -5.0562e5  5.3028e5  # galaxy 3, star 455
1.0000e31  2.0235e19  -9.2982e20  -4.5693e5  5.4455e5  # galaxy 3, star 456
1.0000e31  2.2598e19  -9.3016e20  -4.0891e5  5.5537e5  # galaxy 3, star 457
1.0000e31  2.5081e19  -9.3068e20  -3.6175e5  5.6290e5  # galaxy 3, star 458
1.0000e31  2.7678e19  -9.3140e20  -3.1563e5  5.6728e5  # galaxy 3, star 459
1.0000e31  3.0383e19  -9.3234e20  -2.7069e5  5.6868e5  # galaxy 3, star 460
1.0000e31  3.3188e19  -9.3351e20  -2.2710e5  5.6728e5  # galaxy 3, star 461
1.0000e31  3.6083e19  -9.3495e20  -1.8498e5  5.6324e5  # galaxy 3, star 462
1.0000e31  3.9056e19  -9.3667e20  -1.4445e5  5.5673e5  # galaxy 3, star 463
1.0000e31  4.2092e19  -9.3869e20  -1.0561e5  5.4794e5  # galaxy 3, star 464
1.0000e31  4.5174e19  -9.4103e20  -6.8536e4  5.3703e5  # galaxy 3, star 465
1.0000e31  4.8284e19  -9.4373e20  -3.3314e4  5.2419e5  # galaxy 3, star 466
1.0000e31  5.1400e19  -9.4680e20  0.0000e0  5.0960e5  # galaxy 3, star 467
1.0000e31  5.4497e19  -9.5026e20  3.1357e4  4.9341e5  # galaxy 3, star 468
1.0000e31  5.7547e19  -9.5414e20  6.0723e4  4.7581e5  # galaxy 3, star 469
1.0000e31  6.0519e19  -9.5846e20  8.8072e4  4.5696e5  # galaxy 3, star 470
1.0000e31  6.3380e19  -9.6324e20  1.1339e5  4.3703e5  # galaxy 3, star 471
1.0000e31  6.6090e19  -9.6851e20  1.3668e5  4.1617e5  # galaxy 3, star 472
1.0000e31  6.8610e19  -9.7427e20  1.5795e5  3.9454e5  # galaxy 3, star 473
1.0000e31  7.0893e19  -9.8055e20  1.7721e5  3.7229e5  # galaxy 3, star 474
1.0000e31  7.2890e19  -9.8736e20  1.9449e5  3.4957e5  # galaxy 3, star 475
1.0000e31  7.4549e19  -9.9471e20  2.0983e5  3.2650e5  # galaxy 3, star 476
1.0000e31  7.5813e19  -1.0026e21  2.2325e5  3.0321e5  # galaxy 3, star 477
1.0000e31  7.6619e19  -1.0111e21  2.3482e5  2.7985e5  # galaxy 3, star 478
1.0000e31  7.6903e19  -1.0201e21  2.4458e5  2.5651e5  # galaxy 3, star 479
1.0000e31  7.6596e19  -1.0297e21  2.5260e5  2.3331e5  # galaxy 3, star 480
1.0000e31  7.5623e19  -1.0399e21  2.5893e5  2.1036e5  # galaxy 3, star 481
1.0000e31  7.3907e19  -1.0506e21  2.6365e5  1.8775e5  # galaxy 3, star 482
1.0000e31  7.1367e19  -1.0618e21  2.6683e5  1.6556e5  # galaxy 3, star 483
1.0000e31  6.7916e19  -1.0736e21  2.6854e5  1.4388e5  # galaxy 3, star 484
1.0000e31  6.3467e19  -1.0858e21  2.6887e5  1.2279e5  # galaxy 3, star 485
1.0000e31  5.7927e19  -1.0984e21  2.6789e5  1.0234e5  # galaxy 3, star 486
1.0000e31  5.1200e19  -1.1115e21  2.6567e5  8.2610e4  # galaxy 3, star 487
1.0000e31  4.3190e19  -1.1248e21  2.6232e5  6.3638e4  # galaxy 3, star 488
1.0000e31  3.3796e19  -1.1385e21  2.5790e5  4.5476e4  # galaxy 3, star 489
1.0000e31  2.2918e19  -1.1523e21  2.5251e5  2.8161e4  # galaxy 3, star 490
1.0000e31  1.0452e19  -1.1662e21  2.4623e5  1.1729e4  # galaxy 3, star 491
1.0000e31  -3.7027e18  -1.1801e21  2.3913e5  -3.7945e3  # galaxy 3, star 492
1.0000e31  -1.9649e19  -1.1940e21  2.3130e5  -1.8388e4  # galaxy 3, star 493
1.0000e31  -3.7486e19  -1.2075e21  2.2282e5  -3.2037e4  # galaxy 3, star 494
1.0000e31  -5.7312e19  -1.2207e21  2.1377e5  -4.4730e4  # galaxy 3, star 495
1.0000e31  -7.9221e19  -1.2333e21  2.0423e5  -5.6464e4  # galaxy 3, star 496
1.0000e31  -1.0330e20  -1.2453e21  1.9427e5  -6.7238e4  # galaxy 3, star 497
1.0000e31  -1.2964e20  -1.2563e21  1.8396e5  -7.7056e4  # galaxy 3, star 498
1.0000e31  -1.5830e20  -1.2662e21  1.7338e5  -8.5929e4  # galaxy 3, star 499
1.0000e31  -1.8936e20  -1.2748e21  1.6258e5  -9.3868e4  # galaxy 3, star 500
1.0000e31  4.7340e17  -9.4762e20  3.2517e6  1.8774e6  # galaxy 3, star 501
1.0000e31  4.4667e17  -9.4770e20  3.2639e6  1.6177e6  # galaxy 3, star 502
1.0000e31  4.1286e17  -9.4779e20  3.2598e6  1.3654e6  # galaxy 3, star 503
1.0000e31  3.7132e17  -9.4787e20  3.2403e6  1.1215e6  # galaxy 3, star 504
1.0000e31  3.2140e17  -9.4796e20  3.2064e6  8.8648e5  # galaxy 3, star 505
1.0000e31  2.6243e17  -9.4805e20  3.1591e6  6.6102e5  # galaxy 3, star 506
1.0000e31  1.9374e17  -9.4815e20  3.0995e6  4.4563e5  # galaxy 3, star 507
1.0000e31  1.1461e17  -9.4824e20  3.0284e6  2.4076e5  # galaxy 3, star 508
1.0000e31  2.4378e16  -9.4834e20  2.9471e6  4.6764e4  # galaxy 3, star 509
1.0000e31  -7.7670e16  -9.4843e20  2.8563e6  -1.3606e5  # galaxy 3, star 510
1.0000e31  -1.9221e17  -9.4852e20  2.7573e6  -3.0750e5  # galaxy 3, star 511
1.0000e31  -3.1992e17  -9.4861e20  2.6508e6  -4.6740e5  # galaxy 3, star 512
1.0000e31  -4.6145e17  -9.4870e20  2.5378e6  -6.1567e5  # galaxy 3, star 513
1.0000e31  -6.1742e17  -9.4879e20  2.4193e6  -7.5228e5  # galaxy 3, star 514
1.0000e31  -7.8842e17  -9.4886e20  2.2962e6  -8.7725e5  # galaxy 3, star 515
1.0000e31  -9.7497e17  -9.4893e20  2.1693e6  -9.9068e5  # galaxy 3, star 516
1.0000e31  -1.1776e18  -9.4900e20  2.0394e6  -1.0927e6  # galaxy 3, star 517
1.0000e31  -1.3966e18  -9.4905e20  1.9074e6  -1.1835e6  # galaxy 3, star 518
1.0000e31  -1.6324e18  -9.4909e20  1.7740e6  -1.2633e6  # galaxy 3, star 519
1.0000e31  -1.8852e18  -9.4912e20  1.6399e6  -1.3323e6  # galaxy 3, star 520
1.0000e31  -2.1552e18  -9.4913e20  1.5059e6  -1.3909e6  # galaxy 3, star 521
1.0000e31  -2.4422e18  -9.4913e20  1.3725e6  -1.4394e6  # galaxy 3, star 522
1.0000e31  -2.7463e18  -9.4910e20  1.2403e6  -1.4781e6  # galaxy 3, star 523
1.0000e31  -3.0670e18  -9.4906e20  1.1100e6  -1.5075e6  # galaxy 3, star 524
1.0000e31  -3.4040e18  -9.4899e20  9.8194e5  -1.5279e6  # galaxy 3, star 525
1.0000e31  -3.7565e18  -9.4889e20  8.5674e5  -1.5398e6  # galaxy 3, star 526
1.0000e31  -4.1236e18  -9.4876e20  7.3478e5  -1.5436e6  # galaxy 3, star 527
1.0000e31  -4.5043e18  -9.4860e20  6.1645e5  -1.5398e6  # galaxy 3, star 528
1.0000e31  -4.8972e18  -9.4841e20  5.0213e5  -1.5289e6  # galaxy 3, star 529
1.0000e31  -5.3007e18  -9.4818e20  3.9210e5  -1.5112e6  # galaxy 3, star 530
1.0000e31  -5.7127e18  -9.4790e20  2.8666e5  -1.4873e6  # galaxy 3, star 531
1.0000e31  -6.1311e18  -9.4758e20  1.8603e5  -1.4577e6  # galaxy 3, star 532
1.0000e31  -6.5532e18  -9.4722e20  9.0427e4  -1.4229e6  # galaxy 3, star 533
1.0000e31  -6.9761e18  -9.4680e20  4.4489e-10  -1.3833e6  # galaxy 3, star 534
1.0000e31  -7.3964e18  -9.4633e20  -8.5116e4  -1.3393e6  # galaxy 3, star 535
1.0000e31  -7.8103e18  -9.4580e20  -1.6483e5  -1.2915e6  # galaxy 3, star 536
1.0000e31  -8.2138e18  -9.4522e20  -2.3906e5  -1.2404e6  # galaxy 3, star 537
1.0000e31  -8.6020e18  -9.4457e20  -3.0780e5  -1.1863e6  # galaxy 3, star 538
1.0000e31  -8.9698e18  -9.4385e20  -3.7102e5  -1.1297e6  # galaxy 3, star 539
1.0000e31  -9.3118e18  -9.4307e20  -4.2875e5  -1.0710e6  # galaxy 3, star 540
1.0000e31  -9.6216e18  -9.4222e20  -4.8103e5  -1.0106e6  # galaxy 3, star 541
1.0000e31  -9.8927e18  -9.4130e20  -5.2794e5  -9.4887e5  # galaxy 3, star 542
1.0000e31  -1.0118e19  -9.4030e20  -5.6956e5  -8.8624e5  # galaxy 3, star 543
1.0000e31  -1.0289e19  -9.3922e20  -6.0600e5  -8.2305e5  # galaxy 3, star 544
1.0000e31  -1.0399e19  -9.3807e20  -6.3740e5  -7.5962e5  # galaxy 3, star 545
1.0000e31  -1.0437e19  -9.3685e20  -6.6390e5  -6.9627e5  # galaxy 3, star 546
1.0000e31  -1.0396e19  -9.3555e20  -6.8566e5  -6.3331e5  # galaxy 3, star 547
1.0000e31  -1.0264e19  -9.3417e20  -7.0285e5  -5.7100e5  # galaxy 3, star 548
1.0000e31  -1.0031e19  -9.3271e20  -7.1566e5  -5.0962e5  # galaxy 3, star 549
1.0000e31  -9.6860e18  -9.3119e20  -7.2429e5  -4.4940e5  # galaxy 3, star 550
1.0000e31  -9.2177e18  -9.2960e20  -7.2894e5  -3.9056e5  # galaxy 3, star 551
1.0000e31  -8.6138e18  -9.2794e20  -7.2982e5  -3.3330e5  # galaxy 3, star 552
1.0000e31  -7.8619e18  -9.2622e20  -7.2715e5  -2.7780e5  # galaxy 3, star 553
1.0000e31  -6.9490e18  -9.2445e20  -7.2115e5  -2.2424e5  # galaxy 3, star 554
1.0000e31  -5.8618e18  -9.2264e20  -7.1205e5  -1.7274e5  # galaxy 3, star 555
1.0000e31  -4.5869e18  -9.2079e20  -7.0006e5  -1.2344e5  # galaxy 3, star 556
1.0000e31  -3.1104e18  -9.1891e20  -6.8542e5  -7.6442e4  # galaxy 3, star 557
1.0000e31  -1.4186e18  -9.1702e20  -6.6836e5  -3.1838e4  # galaxy 3, star 558
1.0000e31  5.0253e17  -9.1513e20  -6.4909e5  1.0300e4  # galaxy 3, star 559
1.0000e31  2.6667e18  -9.1326e20  -6.2784e5  4.9913e4  # galaxy 3, star 560
1.0000e31  5.0876e18  -9.1141e20  -6.0483e5  8.6961e4  # galaxy 3, star 561
1.0000e31  7.7784e18  -9.0963e20  -5.8027e5  1.2142e5  # galaxy 3, star 562
1.0000e31  1.0752e19  -9.0791e20  -5.5437e5  1.5327e5  # galaxy 3, star 563
1.0000e31  1.4020e19  -9.0629e20  -5.2733e5  1.8251e5  # galaxy 3, star 564
1.0000e31  1.7594e19  -9.0480e20  -4.9935e5  2.0916e5  # galaxy 3, star 565
1.0000e31  2.1485e19  -9.0345e20  -4.7062e5  2.3325e5  # galaxy 3, star 566
1.0000e31  2.5700e19  -9.0229e20  -4.4132e5  2.5480e5  # galaxy 3, star 567
1.0000e31  3.0248e19  -9.0134e20  -4.1163e5  2.7386e5  # galaxy 3, star 568
1.0000e31  3.5134e19  -9.0063e20  -3.8170e5  2.9049e5  # galaxy 3, star 569
1.0000e31  4.0361e19  -9.0022e20  -3.5170e5  3.0475e5  # galaxy 3, star 570
1.0000e31  4.5932e19  -9.0013e20  -3.2178e5  3.1672e5  # galaxy 3, star 571
1.0000e31  5.1843e19  -9.0042e20  -2.9207e5  3.2646e5  # galaxy 3, star 572
1.0000e31  5.8092e19  -9.0112e20  -2.6271e5  3.3406e5  # galaxy 3, star 573
1.0000e31  6.4670e19  -9.0228e20  -2.3381e5  3.3962e5  # galaxy 3, star 574
1.0000e31  7.1567e19  -9.0395e20  -2.0549e5  3.4322e5  # galaxy 3, star 575
1.0000e31  7.8766e19  -9.0619e20  -1.7784e5  3.4496e5  # galaxy 3, star 576
1.0000e31  8.6247e19  -9.0905e20  -1.5097e5  3.4495e5  # galaxy 3, star 577
1.0000e31  9.3987e19  -9.1259e20  -1.2494e5  3.4328e5  # galaxy 3, star 578
1.0000e31  1.0195e20  -9.1686e20  -9.9853e4  3.4007e5  # galaxy 3, star 579
1.0000e31  1.1011e20  -9.2193e20  -7.5756e4  3.3541e5  # galaxy 3, star 580
1.0000e31  1.1842e20  -9.2785e20  -5.2711e4  3.2942e5  # galaxy 3, star 581
1.0000e31  1.2684e20  -9.3469e20  -3.0767e4  3.2220e5  # galaxy 3, star 582
1.0000e31  1.3529e20  -9.4251e20  -9.9632e3  3.1386e5  # galaxy 3, star 583
1.0000e31  1.4374e20  -9.5136e20  9.6663e3  3.0451e5  # galaxy 3, star 584
1.0000e31  1.5209e20  -9.6132e20  2.8097e4  2.9424e5  # galaxy 3, star 585
1.0000e31  1.6027e20  -9.7245e20  4.5310e4  2.8317e5  # galaxy 3, star 586
1.0000e31  1.6820e20  -9.8479e20  6.1295e4  2.7139e5  # galaxy 3, star 587
1.0000e31  1.7578e20  -9.9841e20  7.6048e4  2.5900e5  # galaxy 3, star 588
1.0000e31  1.8289e20  -1.0134e21  8.9569e4  2.4609e5  # galaxy 3, star 589
1.0000e31  1.8942e20  -1.0297e21  1.0187e5  2.3276e5  # galaxy 3, star 590
1.0000e31  1.9525e20  -1.0475e21  1.1295e5  2.1910e5  # galaxy 3, star 591
1.0000e31  2.0023e20  -1.0667e21  1.2285e5  2.0519e5  # galaxy 3, star 592
1.0000e31  2.0422e20  -1.0874e21  1.3157e5  1.9112e5  # galaxy 3, star 593
1.0000e31  2.0705e20  -1.1096e21  1.3916e5  1.7695e5  # galaxy 3, star 594
1.0000e31  2.0855e20  -1.1334e21  1.4562e5  1.6277e5  # galaxy 3, star 595
1.0000e31  2.0854e20  -1.1587e21  1.5101e5  1.4864e5  # galaxy 3, star 596
1.0000e31  2.0683e20  -1.1855e21  1.5536e5  1.3462e5  # galaxy 3, star 597
1.0000e31  2.0321e20  -1.2138e21  1.5871e5  1.2079e5  # galaxy 3, star 598
1.0000e31  1.9746e20  -1.2436e21  1.6111e5  1.0719e5  # galaxy 3, star 599
1.0000e31  1.8936e20  -1.2748e21  1.6258e5  9.3868e4  # galaxy 3, star 600
